"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SL","2026-06-30","84.6","-2.59","5.6","Gausman, Kevin",620443,592332,,"foul",,,,,8,,"R","R","R","TOR","NYM","S",,,0,1,2026,"0.18","0.11",0.16532022786974893,2.08353940441335,,,,1,5,"Top",,,,,,,6.0166862123043305,-123.10291651650255,-1.8342014255925922,0.6013427493008178,25.445691508145345,-30.860485352866885,3.178756562,1.604232283,7,"80.1",-20,"85.1",2305,"6.7",822793,672386,815873,649966,676391,665926,682818,662139,664770,"53.82",,,,,,,,35,2,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",158,"0.004","-0.055","71.7","8.0",,,"0.055","88.0",-1,1,0.389,0.611,35,30,35,30,2,1,5,2,,,"3.08","-0.18","-0.18","40.2",25.705732251687483,-23.885592466832627,19.978076404704655,37.804419029860796,40.56053541490998
"FF","2026-06-30","93.7","-2.4","5.69","Gausman, Kevin",620443,592332,,"called_strike",,,,,3,,"R","R","R","TOR","NYM","S",,,0,0,2026,"-0.78","1.45",0.6558938457854423,2.7945809866503564,,,,1,5,"Top",,,,,,,9.603319187172,-136.0363637789753,-4.8226403032885665,-11.846375142016857,29.683390459095772,-13.20615783385501,3.178756562,1.604232283,,,,"94.2",2319,"6.7",822793,672386,815873,649966,676391,665926,682818,662139,664770,"53.79",,,,,,,,35,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",221,"0.003","-0.043",,,,,"0.043",,-1,1,0.386,0.614,35,30,35,30,2,1,5,2,,,"1.15","0.78","0.78","38.1",,,,,
"FS","2026-06-30","85.2","-2.48","5.48","Gausman, Kevin",683146,592332,"field_out","hit_into_play",,,,,13,"Brett Baty grounds out, third baseman Ernie Clement to first baseman Sean Keys.","R","L","R","TOR","NYM","X",5,"ground_ball",1,2,2026,"-1.08","0.34",-0.40213573483157083,1.3183422153055977,,,,0,5,"Top",110.72,169.19,,,,,7.085211131373154,-123.93275207369858,-3.9431628197150674,-12.53203504930477,24.326355757284855,-28.11516668816984,3.327952756,1.679527559,7,"69.8",-10,"86",1628,"6.8",822793,672386,815873,649966,676391,665926,682818,662139,664770,"53.75",0.043,0.039,"0",1,0,0,2,34,4,"Split-Finger",0,1,1,0,1,0,1,0,"Infield shade","Standard",237,"0.017","-0.189","45.1","6.9",,0.045,"0.189","88.0",-1,1,0.369,0.631,35,26,35,27,2,1,5,1,,1,"2.8","1.08","-1.08","33.4",-7.292918543838777,18.753834792868535,44.020804997987426,42.044727783877406,17.34483277153994
"FF","2026-06-30","94.7","-2.29","5.69","Gausman, Kevin",683146,592332,,"called_strike",,,,,9,,"R","L","R","TOR","NYM","S",,,1,1,2026,"-0.99","1.34",0.6934465043144866,1.6505134148939091,,,,0,5,"Top",,,,,,,9.998394291185566,-137.36370215828939,-7.682356504361324,-14.758364075642993,31.23798934651712,-13.6629647636614,3.327952756,1.679527559,,,,"95.2",2278,"6.8",822793,672386,815873,649966,676391,665926,682818,662139,664770,"53.71",,,,,,,,34,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",224,"0.006","-0.061",,,,,"0.061",,-1,1,0.363,0.637,35,26,35,27,2,1,5,1,,1,"1.23","0.99","-0.99","35.0",,,,,
"FS","2026-06-30","82.4","-2.52","5.7","Gausman, Kevin",683146,592332,,"ball",,,,,13,,"R","L","R","TOR","NYM","B",,,0,1,2026,"-0.91","0.08",-0.29812072592192573,0.9952507539956361,,,,0,5,"Top",,,,,,,6.822141274065432,-119.77738182143996,-4.060625947418863,-10.058612091130204,23.652997332580707,-30.82482521447748,3.327952756,1.679527559,,,,"82.8",1521,"6.7",822793,672386,815873,649966,676391,665926,682818,662139,664770,"53.85",,,,,,,,34,2,"Split-Finger",0,1,1,0,1,0,1,0,"Standard","Standard",234,"-0.003","0.029",,,,,"-0.029",,-1,1,0.366,0.634,35,26,35,27,2,1,5,1,,1,"3.29","0.91","-0.91","33.8",,,,,
"FS","2026-06-30","84.1","-2.5","5.68","Gausman, Kevin",683146,592332,,"swinging_strike",,,,,7,,"R","L","R","TOR","NYM","S",,,0,0,2026,"-1.25","0.59",-0.4153092047318572,1.9439851033138855,,,,0,5,"Top",,,,,,,7.3473263240003055,-122.20478423018925,-3.2298327281130996,-14.00257236138719,24.583878789292058,-25.816373594819144,3.327952756,1.679527559,,,,"84.5",1531,"6.7",822793,672386,815873,649966,676391,665926,682818,662139,664770,"53.82",,,,,,,,34,1,"Split-Finger",0,1,1,0,1,0,1,0,"Standard","Standard",234,"0.004","-0.043","75.3","8.2","0.1",,"0.043",,-1,1,0.362,0.638,35,26,35,27,2,1,5,1,,1,"2.65","1.25","-1.25","34.3",18.083772905785732,-2.2708626705768933,40.242996618773695,42.88305874975044,32.94473041880468
"FF","2026-06-30","95.1","-2.35","5.64","Gausman, Kevin",682626,592332,"home_run","hit_into_play",,,,,5,"Francisco Alvarez homers (9) on a fly ball to center field.","R","R","R","TOR","NYM","X",,"fly_ball",1,2,2026,"-1.18","1.44",-0.012677519270169801,2.6009604863903677,,,,0,5,"Top",140.88,31.61,,,,,8.768737625346947,-138.1198228859444,-5.371937640991212,-17.093240468092354,32.63021086811605,-12.76141132025548,3.120833333,1.575,415,"105.2",31,"95.2",2372,"6.6",822793,672386,815873,649966,676391,665926,682818,662139,664770,"53.89",0.814,1.66,"2",1,0,3,6,33,4,"4-Seam Fastball",0,0,0,0,1,0,1,0,"Standard","Standard",225,"-0.147","1.189","76.1","7.0",,3.237,"-1.189","105.2",0,0,0.509,0.491,35,24,35,25,2,1,5,1,,1,"1.11","1.18","1.18","37.0",11.1219321478648,3.8099182222570867,30.3506150038886,35.71475977608098,23.966714324551344
"SL","2026-06-30","83.3","-2.47","5.59","Gausman, Kevin",682626,592332,,"swinging_strike",,,,,14,,"R","R","R","TOR","NYM","S",,,1,1,2026,"0.02","0.26",0.8486148123435768,1.2931704954417373,,,,0,5,"Top",,,,,,,7.53716641881033,-121.12049031030726,-3.6833787290293127,-1.2983840330026297,24.269868177767815,-29.079420798883323,3.120833333,1.575,,,,"83.9",2358,"6.8",822793,672386,815873,649966,676391,665926,682818,662139,664770,"53.72",,,,,,,,33,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",141,"0.008","-0.061","65.7","8.6","6.52200546",,"0.061",,0,0,0.501,0.499,35,24,35,25,2,1,5,1,,1,"3.04","-0.02","-0.02","34.8",27.738676247497796,-27.672163868344793,34.11598656943468,44.4889846575862,45.88253064728684
"SL","2026-06-30","84.2","-2.4","5.67","Gausman, Kevin",682626,592332,,"ball",,,,,14,,"R","R","R","TOR","NYM","B",,,0,1,2026,"0.09","0.26",0.919946961627405,1.433774795389926,,,,0,5,"Top",,,,,,,7.467571902946465,-122.333830681171,-3.684281543062889,-0.6402684188063241,25.886055401828965,-29.024269324893826,3.120833333,1.575,,,,"84.4",2236,"6.7",822793,672386,815873,649966,676391,665926,682818,662139,664770,"53.8",,,,,,,,33,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",170,"-0.003","0.029",,,,,"-0.029",,0,0,0.504,0.496,35,24,35,25,2,1,5,1,,1,"2.99","-0.09","-0.09","36.0",,,,,
"FF","2026-06-30","92.7","-2.17","5.82","Gausman, Kevin",682626,592332,,"foul",,,,,12,,"R","R","R","TOR","NYM","S",,,0,0,2026,"-1","1.42",0.8704178959485322,2.886416661953052,,,,0,5,"Top",,,,,,,9.92069047150258,-134.5171700279512,-4.612445056552635,-14.346048826944616,31.421978475099692,-14.067201933451898,3.120833333,1.575,2,"69.5",-60,"92.8",2166,"6.7",822793,672386,815873,649966,676391,665926,682818,662139,664770,"53.82",,,,,,,,33,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",219,"0.004","-0.043","69.0","7.8",,,"0.043","88.0",0,0,0.5,0.5,35,24,35,25,2,1,5,1,,1,"1.26","1","1","39.6",21.01048702924672,2.1623847742470144,25.070344699639456,47.39694516712649,23.824129864853983
"FS","2026-06-30","84.7","-2.81","5.42","Gausman, Kevin",805999,592332,"strikeout","swinging_strike",,,,,13,"A.J. Ewing strikes out swinging.","R","L","R","TOR","NYM","S",2,,1,2,2026,"-1.19","0.21",-1.0095125691656113,1.7538500705075704,665742,666182,,2,4,"Top",,,,,,,6.60421578692833,-123.1472926439126,-2.422597107431665,-13.408185135818119,24.167109786613768,-29.763473360131897,3.136630577,1.582972441,,,,"85.3",1539,"6.7",822793,672386,815873,649966,676391,665926,682818,662139,664770,"53.78",,0,"0",1,0,0,,27,6,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",247,"0.049","-0.174","68.0","7.6","2.632386516",,"0.174",,0,0,0.511,0.489,35,21,35,22,2,1,5,1,,1,"2.97","1.19","-1.19","32.0",23.057045424804503,-22.235470619588778,30.206460867954853,43.292735243048405,40.750825778180975
"FF","2026-06-30","96","-2.35","5.68","Gausman, Kevin",805999,592332,,"foul",,,,,6,,"R","L","R","TOR","NYM","S",,,1,2,2026,"-1.14","1.52",0.6427874009229633,2.45678538096627,665742,666182,,2,4,"Top",,,,,,,10.523885002758906,-139.34261042814936,-6.246921838684371,-17.23090719980209,30.753038925249502,-11.08165161186349,3.136630577,1.582972441,82,"62.4",29,"96.7",2414,"6.8",822793,672386,815873,649966,676391,665926,682818,662139,664770,"53.7",,,,,,,,27,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",221,"0","0","59.3","5.2",,,"0","88.0",0,0,0.511,0.489,35,21,35,22,2,1,5,1,,1,"0.96","1.14","-1.14","35.6",-13.3013021886381,11.643660815479025,47.593902233927984,23.71770096877832,16.170638252360632
"FF","2026-06-30","96.1","-2.54","5.62","Gausman, Kevin",805999,592332,,"foul",,,,,6,,"R","L","R","TOR","NYM","S",,,1,2,2026,"-0.88","1.33",0.3002065261830601,2.4840698803930357,665742,666182,,2,4,"Top",,,,,,,9.52151261266338,-139.55367460940516,-5.6399995836796135,-13.649457666112895,29.970094861027953,-13.60527006337922,3.136630577,1.582972441,203,"76.3",57,"96.9",2126,"6.7",822793,672386,815873,649966,676391,665926,682818,662139,664770,"53.76",,,,,,,,27,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",222,"0","0","63.1","6.1",,,"0","88.0",0,0,0.511,0.489,35,21,35,22,2,1,5,1,,1,"1.13","0.88","-0.88","39.5",4.623108600420722,-4.239658061787292,40.538411651968616,27.70289604945123,27.742708352373185
"FS","2026-06-30","84.9","-2.59","5.58","Gausman, Kevin",805999,592332,,"foul",,,,,13,,"R","L","R","TOR","NYM","S",,,1,1,2026,"-1.14","0.18",-1.2090530398710426,2.304648871365336,665742,666182,,2,4,"Top",,,,,,,5.548460601045527,-123.6451679885531,-1.577118740468204,-12.771213823911294,22.60936648612327,-30.180044093528007,3.136630577,1.582972441,,,,"85.9",1599,"6.7",822793,672386,815873,649966,676391,665926,682818,662139,664770,"53.8",,,,,,,,27,3,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",231,"0.018","-0.085","65.9","6.8",,,"0.085",,0,0,0.493,0.507,35,21,35,22,2,1,5,1,,1,"2.95","1.14","-1.14","33.4",11.630455574710075,1.0486119786649908,27.928920951171897,46.195337206185016,28.229365404638976
"FS","2026-06-30","85.9","-2.54","5.53","Gausman, Kevin",805999,592332,,"blocked_ball",,,,,14,,"R","L","R","TOR","NYM","B",,,0,1,2026,"-1.44","0.01",0.2575355618104185,0.515452081818558,665742,666182,,2,4,"Top",,,,,,,9.589971336345293,-124.64059235781745,-5.378972655351575,-17.000762399207364,25.366551736433994,-31.164549909824817,3.136630577,1.582972441,,,,"86.6",1665,"6.9",822793,672386,815873,649966,676391,665926,682818,662139,664770,"53.61",,,,,,,,27,2,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",253,"-0.007","0.022",,,,,"-0.022",,0,0,0.5,0.5,35,21,35,22,2,1,5,1,,1,"3.1","1.44","-1.44","33.4",,,,,
"FF","2026-06-30","95.6","-2.46","5.63","Gausman, Kevin",805999,592332,,"called_strike",,,,,6,,"R","L","R","TOR","NYM","S",,,0,0,2026,"-1.05","1.66",0.4704691412073283,2.474002058958667,665742,666182,,2,4,"Top",,,,,,,10.095019611122314,-138.80358035776743,-6.322382533001968,-15.801163395517044,31.82336595710793,-9.432786559097105,3.136630577,1.582972441,,,,"96.3",2393,"6.8",822793,672386,815873,649966,676391,665926,682818,662139,664770,"53.66",,,,,,,,27,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",222,"0.01","-0.033",,,,,"0.033",,0,0,0.49,0.51,35,21,35,22,2,1,5,1,,1,"0.85","1.05","-1.05","39.8",,,,,
"FS","2026-06-30","85.8","-2.53","5.52","Gausman, Kevin",676724,592332,"strikeout","swinging_strike",,,,,13,"Jared Young strikes out swinging.","R","L","R","TOR","NYM","S",2,,2,2,2026,"-1.3","0.5",-0.31841949250096224,1.2266725105207423,665742,666182,,1,4,"Top",,,,,,,7.915123708519759,-124.55330792645245,-4.63308053276598,-15.168517171286563,26.994238430315125,-26.196443080942636,3.280561024,1.655610236,,,,"86.2",1574,"6.8",822793,672386,815873,649966,676391,665926,682818,662139,664770,"53.67",,0,"0",1,0,0,,26,5,"Split-Finger",0,0,0,0,0,0,0,0,"Strategic","Standard",246,"0.081","-0.4","68.5","8.4","1.251861492",,"0.4",,0,0,0.409,0.591,35,30,35,31,2,1,5,1,,1,"2.63","1.3","-1.3","31.8",20.014148424526763,-29.65482263766453,30.035726988580137,43.710257077233315,46.362304560212415
"FS","2026-06-30","84.4","-2.62","5.48","Gausman, Kevin",676724,592332,,"ball",,,,,13,,"R","L","R","TOR","NYM","B",,,1,2,2026,"-1.37","0.39",-1.4043950380682686,1.0382798113127705,665742,666182,,1,4,"Top",,,,,,,5.616095308652822,-122.75975705162926,-4.484282444426172,-14.929567806971379,26.277016259824666,-27.5156729274323,3.280561024,1.655610236,,,,"84.9",1520,"6.8",822793,672386,815873,649966,676391,665926,682818,662139,664770,"53.68",,,,,,,,26,4,"Split-Finger",0,0,0,0,0,0,0,0,"Strategic","Standard",244,"-0.014","0.028",,,,,"-0.028",,0,0,0.423,0.577,35,30,35,31,2,1,5,1,,1,"2.84","1.37","-1.37","31.2",,,,,
"FF","2026-06-30","96.2","-2.32","5.71","Gausman, Kevin",676724,592332,,"called_strike",,,,,6,,"R","L","R","TOR","NYM","S",,,1,1,2026,"-1.11","1.58",0.678185480713138,2.169316387904508,665742,666182,,1,4,"Top",,,,,,,10.470002876047987,-139.50604986096178,-7.2596022257646435,-16.85594568222273,31.205283913294938,-9.97905823910464,3.280561024,1.655610236,,,,"96.8",2412,"6.8",822793,672386,815873,649966,676391,665926,682818,662139,664770,"53.68",,,,,,,,26,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",221,"0.023","-0.072",,,,,"0.072",,0,0,0.4,0.6,35,30,35,31,2,1,5,1,,1,"0.9","1.11","-1.11","35.6",,,,,
"FF","2026-06-30","95.3","-2.38","5.76","Gausman, Kevin",676724,592332,,"foul",,,,,11,,"R","L","R","TOR","NYM","S",,,1,0,2026,"-1.06","1.4",-0.860427308506174,2.671454894813585,665742,666182,,1,4,"Top",,,,,,,6.40918673995906,-138.54747575237857,-5.463957701656882,-15.102554640751134,32.27257098013524,-13.1617553076153,3.280561024,1.655610236,171,"89.4",9,"95.9",2407,"6.8",822793,672386,815873,649966,676391,665926,682818,662139,664770,"53.73",,,,,,,,26,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",220,"0.006","-0.065","68.5","6.6",,,"0.065","89.4",0,0,0.394,0.606,35,30,35,31,2,1,5,1,,1,"1.13","1.06","-1.06","37.5",-17.311400433951473,22.463746974365826,27.238133608596502,49.67439764591628,6.958377721919314
"FS","2026-06-30","85","-2.48","5.61","Gausman, Kevin",676724,592332,,"ball",,,,,13,,"R","L","R","TOR","NYM","B",,,0,0,2026,"-1.29","0.29",-0.6224405618250795,1.3557790190309125,665742,666182,,1,4,"Top",,,,,,,6.9814166766884425,-123.56536151868659,-3.989170339796819,-14.634084266310978,24.93125940719931,-28.610567019944526,3.280561024,1.655610236,,,,"85.5",1675,"6.7",822793,672386,815873,649966,676391,665926,682818,662139,664770,"53.81",,,,,,,,26,1,"Split-Finger",0,0,0,0,0,0,0,0,"Strategic","Standard",242,"-0.001","0.028",,,,,"-0.028",,0,0,0.395,0.605,35,30,35,31,2,1,5,1,,1,"2.88","1.29","-1.29","34.0",,,,,
"FS","2026-06-30","85.6","-2.51","5.57","Gausman, Kevin",596019,592332,"field_out","hit_into_play",,,,,13,"Francisco Lindor grounds out to first baseman Sean Keys. Juan Soto to 3rd. Bo Bichette to 2nd.","R","L","R","TOR","NYM","X",3,"ground_ball",0,0,2026,"-0.92","-0.01",-0.03332812251225703,1.4101968055886358,,665742,666182,0,4,"Top",157.32,167.38,,,,,7.723074553388218,-124.34063354942411,-3.269378291025359,-11.093390800935632,25.88087158601571,-31.751876863048352,3.107668963,1.568356299,10,"92.8",-9,"86.2",1640,"6.8",822793,672386,815873,649966,676391,665926,682818,662139,664770,"53.66",0.186,0.167,"0",1,0,0,2,25,1,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",239,"0.003","-0.339","81.2","8.2",,0.207,"0.339","92.8",0,0,0.392,0.608,35,32,35,33,2,1,5,1,,1,"3.14","0.92","-0.92","31.3",21.160963382570895,-10.239991802126047,36.533645213439634,35.63414300520404,34.37700134014944
"FF","2026-06-30","95.6","-2.26","5.72","Gausman, Kevin",666182,592332,"single","hit_into_play",,,,,6,"Bo Bichette singles on a sharp ground ball to right fielder Nathan Lukes. Juan Soto to 2nd.","R","R","R","TOR","NYM","X",9,"ground_ball",0,1,2026,"-1","1.52",0.34004287374897557,2.2507216629006717,,,665742,0,4,"Top",167.09,112.87,,,,,9.13599309279217,-138.7724726160188,-6.818350470249163,-14.99682662664067,31.436626760775596,-11.109868211193957,3.162081693,1.595816929,11,"103.3",-11,"96.2",2303,"6.8",822793,672386,815873,649966,676391,665926,682818,662139,664770,"53.71",0.252,0.23,"0.9",1,1,0,2,24,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",217,"-0.07","0.513","68.5","6.8",,0.263,"-0.513","103.3",0,0,0.462,0.538,35,28,35,28,2,1,5,1,,1,"0.99","1","1","39.9",-9.160819658276093,16.159506316895794,43.10128794159988,37.00879042273911,13.208110317664673
"SL","2026-06-30","84.2","-2.38","5.67","Gausman, Kevin",666182,592332,,"called_strike",,,,,12,,"R","R","R","TOR","NYM","S",,,0,0,2026,"0.25","0.27",0.9188710408115356,2.398710615993382,,,665742,0,4,"Top",,,,,,,7.088677850496621,-122.31547085564381,-1.4413125867245378,0.92442057838818,27.37102473277591,-29.415374309858752,3.162081693,1.595816929,,,,"84.1",2333,"6.6",822793,672386,815873,649966,676391,665926,682818,662139,664770,"53.86",,,,,,,,24,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",179,"0.006","-0.042",,,,,"0.042",,0,0,0.456,0.544,35,28,35,28,2,1,5,1,,1,"2.99","-0.25","-0.25","36.6",,,,,
"FS","2026-06-30","85.2","-2.48","5.62","Gausman, Kevin",665742,592332,"walk","ball",,,,,13,"Juan Soto walks.","R","L","R","TOR","NYM","B",,,3,2,2026,"-1.4","0.07",-0.9763198818563437,1.4374346224768084,,,,0,4,"Top",,,,,,,6.401845545424772,-123.81658898274262,-3.3809578061990435,-15.64836361095658,26.168008081560497,-30.998631885155913,3.259498032,1.644980315,,,,"85.6",1761,"6.8",822793,672386,815873,649966,676391,665926,682818,662139,664770,"53.74",,0.699484,"0.7",1,0,0,,23,6,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shade","Standard",238,"-0.037","0.369",,,,,"-0.369",,0,0,0.493,0.507,35,27,35,28,2,1,5,1,,1,"3.1","1.4","-1.4","34.5",,,,,
"FS","2026-06-30","85.1","-2.49","5.55","Gausman, Kevin",665742,592332,,"ball",,,,,13,,"R","L","R","TOR","NYM","B",,,2,2,2026,"-1.35","0.02",-0.5134039345149735,1.280079403606119,,,,0,4,"Top",,,,,,,7.371330106545745,-123.6245388829346,-3.458804014385569,-15.334883174969823,25.941577237586753,-31.491405155874066,3.259498032,1.644980315,,,,"85.4",1765,"6.7",822793,672386,815873,649966,676391,665926,682818,662139,664770,"53.79",,,,,,,,23,5,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shade","Standard",231,"-0.011","0.115",,,,,"-0.115",,0,0,0.504,0.496,35,27,35,28,2,1,5,1,,1,"3.16","1.35","-1.35","32.6",,,,,
"FS","2026-06-30","86","-2.59","5.56","Gausman, Kevin",665742,592332,,"ball",,,,,13,,"R","L","R","TOR","NYM","B",,,1,2,2026,"-1.38","0.17",-1.5480376984442572,1.6691790650400011,,,,0,4,"Top",,,,,,,5.332691439439691,-125.15650456076453,-3.0740463937837674,-15.618588127523335,26.282275987841917,-29.996472147584175,3.259498032,1.644980315,,,,"86.3",1745,"6.6",822793,672386,815873,649966,676391,665926,682818,662139,664770,"53.94",,,,,,,,23,4,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shade","Standard",238,"-0.004","0.048",,,,,"-0.048",,0,0,0.508,0.492,35,27,35,28,2,1,5,1,,1,"2.92","1.38","-1.38","31.6",,,,,
"FF","2026-06-30","94.9","-2.31","5.74","Gausman, Kevin",665742,592332,,"swinging_strike",,,,,2,,"R","L","R","TOR","NYM","S",,,1,1,2026,"-1.03","1.36",0.20848964952947546,3.2948535600249595,,,,0,4,"Top",,,,,,,8.922793216653222,-137.8802655808295,-3.6359018047230065,-15.213311876844568,32.5085722391218,-14.224942741814637,3.259498032,1.644980315,,,,"95.2",2323,"6.7",822793,672386,815873,649966,676391,665926,682818,662139,664770,"53.79",,,,,,,,23,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",222,"0.007","-0.061","68.0","5.9","1.176771336",,"0.061",,0,0,0.501,0.499,35,27,35,28,2,1,5,1,,1,"1.19","1.03","-1.03","36.7",5.776284014256514,26.193615951112708,26.033175518122896,34.59279580280395,9.155721753208136
"FF","2026-06-30","94.4","-2.28","5.91","Gausman, Kevin",665742,592332,,"ball",,,,,12,,"R","L","R","TOR","NYM","B",,,0,1,2026,"-0.68","1.54",0.12405268958831084,3.8504300552661093,,,,0,4,"Top",,,,,,,7.769521029265062,-137.17770070288125,-2.9370110446991644,-10.474409781211714,33.38427437345538,-12.409817901667735,3.259498032,1.644980315,,,,"94.5",2322,"6.7",822793,672386,815873,649966,676391,665926,682818,662139,664770,"53.83",,,,,,,,23,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",220,"-0.003","0.029",,,,,"-0.029",,0,0,0.504,0.496,35,27,35,28,2,1,5,1,,1,"1.05","0.68","-0.68","42.7",,,,,
"FF","2026-06-30","92.9","-2.31","5.83","Gausman, Kevin",665742,592332,,"called_strike",,,,,9,,"R","L","R","TOR","NYM","S",,,0,0,2026,"-0.87","1.32",0.4586232587655953,2.0722933828113925,,,,0,4,"Top",,,,,,,8.974097801012654,-134.776922808604,-6.534847476523568,-12.586094492366469,31.14104163768024,-14.755237530528724,3.259498032,1.644980315,,,,"93",2279,"6.7",822793,672386,815873,649966,676391,665926,682818,662139,664770,"53.82",,,,,,,,23,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",217,"0.004","-0.043",,,,,"0.043",,0,0,0.5,0.5,35,27,35,28,2,1,5,1,,1,"1.35","0.87","-0.87","37.8",,,,,
"FS","2026-06-30","85.9","-2.58","5.59","Gausman, Kevin",701807,592332,"field_out","hit_into_play",,,,,13,"Carson Benge lines out sharply to center fielder Daulton Varsho.","R","L","R","TOR","NYM","X",8,"line_drive",0,2,2026,"-1.43","0.02",-0.7108160295642052,1.330676369520265,,683146,,2,3,"Top",113.85,77.34,,,,,7.374151296233792,-124.85647597509588,-3.648268675254413,-16.4583463348625,24.388956905876242,-31.451204633624002,3.259498032,1.644980315,303,"102.5",14,"86.7",1668,"6.8",822793,672386,815873,649966,676391,665926,682818,662139,664770,"53.72",0.771,0.773,"0",1,0,0,4,19,3,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",238,"0.022","-0.187","70.2","7.1",,1.028,"0.187","102.5",0,0,0.533,0.46699999999999997,35,23,35,23,2,1,5,1,,1,"3.07","1.43","-1.43","33.4",3.8679278140129845,6.054076901104168,35.82987225114022,44.18247004900476,37.48771566683935
"FS","2026-06-30","85.3","-2.54","5.57","Gausman, Kevin",701807,592332,,"foul",,,,,13,,"R","L","R","TOR","NYM","S",,,0,1,2026,"-1.1","0.43",-0.455777212855055,1.229866845283139,,683146,,2,3,"Top",,,,,,,7.139677691102366,-124.08970458825895,-4.602501027828169,-12.737799320468921,23.65841037918805,-26.99213170792954,3.259498032,1.644980315,2,"63.3",-41,"86.2",1644,"6.8",822793,672386,815873,649966,676391,665926,682818,662139,664770,"53.73",,,,,,,,19,2,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",242,"0.009","-0.056","69.8","7.5",,,"0.056","88.0",0,0,0.524,0.476,35,23,35,23,2,1,5,1,,1,"2.69","1.1","-1.1","33.4",22.124771721700192,2.474801436854454,36.55566755410544,41.623034257933945,36.34174592173875
