game_date,pitch_number,at_bat_number,events_of_prev_ab,hit_location_of_prev_ab,bb_type_of_prev_ab,estimated_ba_using_speedangle_of_prev_ab,estimated_woba_using_speedangle_of_prev_ab,woba_value_of_prev_ab,woba_denom_of_prev_ab,babip_value_of_prev_ab,iso_value_of_prev_ab,launch_speed_angle_of_prev_ab,inning,n_thruorder_pitcher,pitch_type,player_name,batter,pitcher,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,des,game_type,stand,p_throws,home_team,away_team,balls,strikes,game_year,on_3b,on_2b,on_1b,outs_when_up,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,sz_top,sz_bot,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,release_speed_of_prev_pitch,release_pos_x_of_prev_pitch,release_pos_z_of_prev_pitch,description_of_prev_pitch,zone_of_prev_pitch,type_of_prev_pitch,pfx_x_of_prev_pitch,pfx_z_of_prev_pitch,plate_x_of_prev_pitch,plate_z_of_prev_pitch,vx0_of_prev_pitch,vy0_of_prev_pitch,vz0_of_prev_pitch,ax_of_prev_pitch,ay_of_prev_pitch,az_of_prev_pitch,effective_speed_of_prev_pitch,release_spin_rate_of_prev_pitch,release_extension_of_prev_pitch,release_pos_y_of_prev_pitch,spin_axis_of_prev_pitch,delta_home_win_exp_of_prev_pitch,delta_run_exp_of_prev_pitch,bat_speed_of_prev_pitch,swing_length_of_prev_pitch,miss_distance_of_prev_pitch,estimated_slg_using_speedangle_of_prev_pitch,delta_pitcher_run_exp_of_prev_pitch,hyper_speed_of_prev_pitch,api_break_z_with_gravity_of_prev_pitch,api_break_x_arm_of_prev_pitch,api_break_x_batter_in_of_prev_pitch,arm_angle_of_prev_pitch,attack_angle_of_prev_pitch,attack_direction_of_prev_pitch,swing_path_tilt_of_prev_pitch,intercept_ball_minus_batter_pos_x_inches_of_prev_pitch,intercept_ball_minus_batter_pos_y_inches_of_prev_pitch,hit_distance_sc_of_prev_pitch,launch_speed_of_prev_pitch,launch_angle_of_prev_pitch
2017-04-28,4,7,single,8.0,ground_ball,0.58,0.522,0.9,1.0,1.0,0.0,4.0,6,3,FS,"Gausman, Kevin",544369,592332,,,,,"Didi Gregorius grounds out, second baseman Jonathan Schoop to first baseman Chris Davis. Matt Holliday scores. Starlin Castro to 2nd.",R,L,R,NYY,BAL,1,2,2017,407812.0,,516770.0,1,Bot,158.88,151.91,,,,,3.85367247190769,1.591713405633989,490431,456078,448801,570731,592518,429666,572073,430945,641820,1,9,1,9,9,2,2,9,Standard,Standard,-8,-8,0.015,0.015,26,27,26,27,2,5.0,,5.0,1.0,84.4,-2.99,5.99,swinging_strike,13.0,S,-1.53,0.84,-1.0133678035208542,1.4508141456127992,7.46290271480188,-122.237214579339,-5.68494608141884,-16.5241939180126,24.0333081198756,-23.0779090236764,83.2,1375.0,5.8,54.73,246.0,-0.002,-0.076,,,,,0.076,,2.46,1.53,-1.53,,,,,,,,,
2017-04-28,1,8,field_out,4.0,ground_ball,0.079,0.075,0.0,1.0,0.0,0.0,2.0,6,3,FS,"Gausman, Kevin",592450,592332,,,,,,R,R,R,NYY,BAL,0,0,2017,,516770.0,,2,Bot,,,,,,,3.85367247190769,1.591713405633989,490431,456078,448801,570731,592518,429666,572073,430945,641820,2,9,2,9,9,2,2,9,Standard,Standard,-7,-7,0.013,0.013,26,25,26,25,2,5.0,1.0,5.0,1.0,84.7,-3.08,5.95,hit_into_play,13.0,X,-1.73,0.51,-1.0945407031602954,1.130004300145418,7.95705884246933,-122.778691713036,-5.82345407509583,-18.8739194036811,24.3087988020438,-26.1180098585784,83.9,1468.0,6.0,54.51,258.0,-0.002,-0.27,,,,0.089,0.27,88.0,2.73,1.73,-1.73,,,,,,,2.0,77.4,-28.0
2017-04-28,2,8,field_out,4.0,ground_ball,0.079,0.075,0.0,1.0,0.0,0.0,2.0,6,3,FF,"Gausman, Kevin",592450,592332,,,,,,R,R,R,NYY,BAL,0,1,2017,,516770.0,,2,Bot,,,,,,,4.125036190556319,2.0230027014511838,490431,456078,448801,570731,592518,429666,572073,430945,641820,2,9,2,9,9,2,2,9,Standard,Standard,-7,-7,0.012,0.012,26,25,26,25,2,5.0,1.0,5.0,1.0,85.4,-3.04,5.96,swinging_strike,13.0,S,-1.24,1.13,-1.4657579403003038,1.7541413870250422,6.07058454439429,-123.845277649753,-5.70945038473911,-13.7385352038965,25.2276673711733,-19.8654899672066,84.4,1313.0,5.8,54.67,232.0,-0.001,-0.041,,,,,0.041,,2.08,1.24,1.24,,,,,,,,,
2017-04-28,3,8,field_out,4.0,ground_ball,0.079,0.075,0.0,1.0,0.0,0.0,2.0,6,3,FF,"Gausman, Kevin",592450,592332,,,,,,R,R,R,NYY,BAL,1,1,2017,,516770.0,,2,Bot,,,,,,,3.83105451626788,1.5731699743891454,490431,456078,448801,570731,592518,429666,572073,430945,641820,2,9,2,9,9,2,2,9,Standard,Standard,-7,-7,0.013,0.013,26,25,26,25,2,5.0,1.0,5.0,1.0,96.2,-2.85,5.99,ball,14.0,B,-1.08,1.6,0.886124426251532,1.3693655410535936,12.2499499114392,-138.886114846303,-10.1103838805946,-16.7190986943684,30.9322555248785,-9.42750561702657,95.5,2329.0,6.3,54.2,216.0,0.001,0.028,,,,,-0.028,,0.9,1.08,1.08,,,,,,,,,
2017-04-28,4,8,field_out,4.0,ground_ball,0.079,0.075,0.0,1.0,0.0,0.0,2.0,6,3,FS,"Gausman, Kevin",592450,592332,,,,,,R,R,R,NYY,BAL,1,2,2017,,516770.0,,2,Bot,,,,,,,4.029263997399724,2.0230027014511838,490431,456078,448801,570731,592518,429666,572073,430945,641820,2,9,2,9,9,2,2,9,Standard,Standard,-7,-7,0.012,0.012,26,25,26,25,2,5.0,1.0,5.0,1.0,95.6,-2.88,5.98,swinging_strike,6.0,S,-1.35,1.44,0.6384073910448496,3.0090033055007828,12.1744376941871,-138.241185248478,-5.30993241257456,-19.8715809033455,30.788172890682,-12.8669889764587,94.8,2410.0,6.2,54.32,226.0,-0.001,-0.077,,,,,0.077,,1.1,1.35,1.35,,,,,,,,,
2017-04-28,5,8,field_out,4.0,ground_ball,0.079,0.075,0.0,1.0,0.0,0.0,2.0,6,3,FS,"Gausman, Kevin",592450,592332,,,,,,R,R,R,NYY,BAL,2,2,2017,,516770.0,,2,Bot,,,,,,,4.188882357663488,2.0389750044383703,490431,456078,448801,570731,592518,429666,572073,430945,641820,2,9,2,9,9,2,2,9,Standard,Standard,-7,-7,0.012,0.012,26,25,26,25,2,5.0,1.0,5.0,1.0,88.0,-3.03,5.82,blocked_ball,13.0,B,-1.79,0.7,-0.7440333477887586,0.1128720447391751,9.37226934926039,-127.41646537591,-9.20822717801754,-21.7895664931064,26.9718489020042,-22.6629807964341,88.4,1563.0,6.9,53.62,252.0,0.0,0.037,,,,,-0.037,,2.22,1.79,1.79,,,,,,,,,
2017-04-28,6,8,field_out,4.0,ground_ball,0.079,0.075,0.0,1.0,0.0,0.0,2.0,6,3,FF,"Gausman, Kevin",592450,592332,,,,,Aaron Judge homers (9) on a line drive to center field. Starlin Castro scores.,R,R,R,NYY,BAL,3,2,2017,,516770.0,,2,Bot,109.28,14.96,,,,,3.85367247190769,1.591713405633989,490431,456078,448801,570731,592518,429666,572073,430945,641820,2,9,2,9,9,4,4,9,Standard,Standard,-7,-7,0.013,0.013,26,25,26,25,2,5.0,1.0,5.0,1.0,84.7,-3.11,5.91,blocked_ball,13.0,B,-1.48,0.91,-0.4154861828200535,0.2416492915694503,9.12730716261203,-122.489080724478,-8.53924666851368,-16.5741478620222,23.9179395688973,-21.630112875206,84.0,1661.0,6.1,54.36,243.0,0.001,0.052,,,,,-0.052,,2.33,1.48,1.48,,,,,,,,,
2017-04-28,1,9,home_run,,line_drive,1.0,2.0,2.0,1.0,0.0,3.0,6.0,6,3,FF,"Gausman, Kevin",595885,592332,,,,,"Greg Bird grounds out, second baseman Jonathan Schoop to first baseman Chris Davis.",R,L,R,NYY,BAL,0,0,2017,,,,2,Bot,157.36,142.25,,,,,3.912608006304744,1.6176856179594452,490431,456078,448801,570731,592518,429666,572073,430945,641820,4,9,4,9,9,4,4,9,Infield shift,Standard,-5,-5,0.036,0.036,26,24,26,25,2,5.0,2.0,5.0,1.0,97.1,-2.81,5.93,hit_into_play,5.0,X,-1.19,1.53,-0.1538166317842786,2.978557344028631,9.70480979304859,-140.641104282382,-5.68919834857272,-17.948044176974,33.6783823109129,-11.0144429777753,96.0,2335.0,6.0,54.45,220.0,0.023,1.607,,,,4.0,-1.607,119.4,0.95,1.19,1.19,,,,,,,435.0,119.4,17.0
2017-04-28,1,10,field_out,4.0,ground_ball,0.065,0.058,0.0,1.0,0.0,0.0,2.0,7,3,FF,"Gausman, Kevin",519222,592332,,,,,,R,R,R,NYY,BAL,0,0,2017,,,,0,Bot,,,,,,,3.774758721942039,1.8113428866179788,490431,456078,448801,570731,592518,429666,572073,430945,502226,4,11,4,11,11,4,4,11,Strategic,Standard,-7,-7,0.011,0.011,26,28,26,29,2,5.0,1.0,5.0,1.0,93.9,-2.76,5.98,hit_into_play,13.0,X,-1.12,1.86,-0.8764440120005978,2.0309366377560005,7.31584711796522,-136.000422421944,-8.53058320588039,-15.5020168447611,30.6598766213766,-7.3444517192212,93.6,2101.0,6.4,54.08,213.0,-0.004,-0.275,,,,0.073,0.275,88.0,0.75,1.12,-1.12,,,,,,,5.0,81.5,-23.0
2017-04-28,2,10,field_out,4.0,ground_ball,0.065,0.058,0.0,1.0,0.0,0.0,2.0,7,3,FF,"Gausman, Kevin",519222,592332,,,,,,R,R,R,NYY,BAL,1,0,2017,,,,0,Bot,,,,,,,3.774758721942039,1.731473393419698,490431,456078,448801,570731,592518,429666,572073,430945,502226,4,11,4,11,11,4,4,11,Standard,Standard,-7,-7,0.012,0.012,26,28,26,29,2,5.0,1.0,5.0,1.0,90.6,-2.9,6.04,ball,14.0,B,-0.9,1.41,1.336661128478799,1.3852129736341812,12.4289120823555,-130.96916859996,-8.60389089780194,-12.8813134590723,26.4756026230915,-14.3020889587216,90.4,2052.0,6.4,54.1,215.0,0.001,0.04,,,,,-0.04,,1.39,0.9,0.9,,,,,,,,,
2017-04-28,3,10,field_out,4.0,ground_ball,0.065,0.058,0.0,1.0,0.0,0.0,2.0,7,3,FF,"Gausman, Kevin",519222,592332,,,,,Austin Romine singles on a soft ground ball to third baseman Manny Machado.,R,R,R,NYY,BAL,1,1,2017,,,,0,Bot,112.18,177.35,,,,,3.774758721942039,1.5557518668879808,490431,456078,448801,570731,592518,429666,572073,430945,502226,4,11,4,11,11,4,4,11,Standard,Standard,-7,-7,0.011,0.011,26,28,26,29,2,5.0,1.0,5.0,1.0,90.9,-2.88,6.03,called_strike,9.0,S,-1.31,1.49,0.4286359891921141,1.8755242147566984,11.0081927708289,-131.565794279342,-7.57535803033172,-17.4501018130701,26.8696707508014,-13.525228656128,90.5,2194.0,6.3,54.25,224.0,-0.001,-0.051,,,,,0.051,,1.3,1.31,1.31,,,,,,,,,
2017-05-03,1,1,,,,,,,,,,,1,1,FF,"Gausman, Kevin",456030,592332,,,,,,R,R,R,BOS,BAL,0,0,2017,,,,0,Bot,,,,,,,3.688568847603115,1.7632885204574291,490502,543376,448801,570731,592518,429666,641820,430945,572073,0,0,0,0,0,0,0,0,Standard,Standard,0,0,0.548,0.548,26,33,26,34,0,5.0,1.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-03,2,1,,,,,,,,,,,1,1,FF,"Gausman, Kevin",456030,592332,,,,,,R,R,R,BOS,BAL,0,1,2017,,,,0,Bot,,,,,,,3.5802348498767955,1.794265558294185,490502,543376,448801,570731,592518,429666,641820,430945,572073,0,0,0,0,0,0,0,0,Standard,Standard,0,0,0.545,0.545,26,33,26,34,0,5.0,1.0,5.0,1.0,93.0,-2.76,6.06,called_strike,9.0,S,-1.08,1.27,0.4314876446411364,1.713762174386933,10.5183351300826,-134.637253783113,-8.08647296415716,-15.4030991618713,27.9048624187668,-15.1295601796521,92.9,2035.0,6.4,54.12,223.0,-0.003,-0.041,,,,,0.041,,1.38,1.08,1.08,,,,,,,,,
2017-05-03,3,1,,,,,,,,,,,1,1,FF,"Gausman, Kevin",456030,592332,,,,,,R,R,R,BOS,BAL,0,2,2017,,,,0,Bot,,,,,,,3.3899828272007118,1.4999630161483282,490502,543376,448801,570731,592518,429666,641820,430945,572073,0,0,0,0,0,0,0,0,Standard,Standard,0,0,0.539,0.539,26,33,26,34,0,5.0,1.0,5.0,1.0,94.8,-2.86,5.99,called_strike,9.0,S,-1.15,1.21,0.4782724219963854,2.0110093030902667,11.1773743144286,-137.085365512489,-7.27398685251154,-16.8914404377774,31.0453447138221,-15.5783866167069,94.1,2105.0,6.2,54.25,227.0,-0.006,-0.062,,,,,0.062,,1.37,1.15,1.15,,,,,,,,,
2017-05-03,4,1,,,,,,,,,,,1,1,FF,"Gausman, Kevin",456030,592332,,,,,,R,R,R,BOS,BAL,0,2,2017,,,,0,Bot,,,,,,,3.6021452606865694,1.856218099986073,490502,543376,448801,570731,592518,429666,641820,430945,572073,0,0,0,0,0,0,0,0,Standard,Standard,0,0,0.539,0.539,26,33,26,34,0,5.0,1.0,5.0,1.0,95.4,-2.78,6.15,foul,12.0,S,-1.3,1.74,0.9081634822041204,3.0525944489750056,12.5503403696766,-137.81327790166,-6.26276091474048,-19.5389427348606,34.1019481785288,-8.84549463727521,94.5,2210.0,6.4,54.07,219.0,0.0,0.0,,,,,0.0,,0.82,1.3,1.3,,,,,,,,,
2017-05-03,5,1,,,,,,,,,,,1,1,SL,"Gausman, Kevin",456030,592332,,,,,,R,R,R,BOS,BAL,1,2,2017,,,,0,Bot,,,,,,,3.571197264628907,1.8097603366081716,490502,543376,448801,570731,592518,429666,641820,430945,572073,0,0,0,0,0,0,0,0,Standard,Standard,0,0,0.541,0.541,26,33,26,34,0,5.0,1.0,5.0,1.0,92.3,-2.9,5.95,ball,13.0,B,-1.85,1.1,-2.08814829022217,2.000688157644129,5.98974694384583,-133.815082952802,-6.45843131330531,-23.3033648487464,31.9577621679313,-17.8679727568677,91.4,2031.0,6.2,54.33,243.0,0.002,0.023,,,,,-0.023,,1.64,1.85,1.85,,,,,,,,,
2017-05-03,6,1,,,,,,,,,,,1,1,FF,"Gausman, Kevin",456030,592332,,,,,"Dustin Pedroia grounds out, second baseman Jonathan Schoop to first baseman Chris Davis.",R,R,R,BOS,BAL,2,2,2017,,,,0,Bot,148.16,149.25,,,,,3.659985809553419,1.4869628224671985,490502,543376,448801,570731,592518,429666,641820,430945,572073,0,0,0,0,0,0,0,0,Standard,Standard,0,0,0.545,0.545,26,33,26,34,0,5.0,1.0,5.0,1.0,85.9,-2.88,6.02,ball,14.0,B,0.08,0.57,1.687764233219493,1.6935973298664702,10.5443649645662,-124.385620132556,-5.0644546700256,-1.16623266176601,23.7103934983673,-25.5421821251531,85.3,2301.0,6.1,54.45,169.0,0.004,0.048,,,,,-0.048,,2.57,-0.08,-0.08,,,,,,,,,
2017-05-03,1,2,field_out,4.0,ground_ball,0.507,0.488,0.0,1.0,0.0,0.0,4.0,1,1,SL,"Gausman, Kevin",643217,592332,,,,,,R,L,R,BOS,BAL,0,0,2017,,,,1,Bot,,,,,,,3.742131643738944,1.950714473486407,490502,543376,448801,570731,592518,429666,641820,430945,572073,0,0,0,0,0,0,0,0,Infield shade,Strategic,0,0,0.526,0.526,26,22,26,23,0,5.0,1.0,5.0,1.0,95.9,-2.85,5.92,hit_into_play,4.0,X,-1.38,1.57,-0.4329580597965934,2.515930807796603,9.39550659079666,-138.849166109855,-6.79366090931935,-19.816366229075,31.9019237611129,-10.7321075326183,95.1,2291.0,6.2,54.33,224.0,-0.019,-0.241,,,,0.58,0.241,93.8,0.96,1.38,1.38,,,,,,,90.0,93.8,4.0
2017-05-03,2,2,field_out,4.0,ground_ball,0.507,0.488,0.0,1.0,0.0,0.0,4.0,1,1,FF,"Gausman, Kevin",643217,592332,,,,,,R,L,R,BOS,BAL,1,0,2017,,,,1,Bot,,,,,,,3.78855607347252,1.966200753593263,490502,543376,448801,570731,592518,429666,641820,430945,572073,0,0,0,0,0,0,0,0,Infield shade,Standard,0,0,0.529,0.529,26,22,26,23,0,5.0,1.0,5.0,1.0,82.4,-2.94,6.01,ball,14.0,B,0.2,0.45,1.401175409479731,0.3153379927762585,9.39942483726712,-119.290330020326,-7.13619519885556,0.0093298526402425,23.6831389502021,-26.7411076975861,81.6,2176.0,6.1,54.41,146.0,0.003,0.042,,,,,-0.042,,2.98,-0.2,0.2,,,,,,,,,
2017-05-03,3,2,field_out,4.0,ground_ball,0.507,0.488,0.0,1.0,0.0,0.0,4.0,1,1,FF,"Gausman, Kevin",643217,592332,,,,,Andrew Benintendi flies out to left fielder Trey Mancini.,R,L,R,BOS,BAL,2,0,2017,,,,1,Bot,91.53,54.05,,,,,3.659971616362448,1.4869256387678007,490502,543376,448801,570731,592518,429666,641820,430945,572073,0,0,0,0,0,0,0,0,Infield shade,Standard,0,0,0.533,0.533,26,22,26,23,0,5.0,1.0,5.0,1.0,95.1,-2.73,6.13,ball,14.0,B,-1.48,1.78,1.189565035187655,2.77320458156324,13.4541922355156,-137.04259056116,-6.83812145961403,-21.983566606391,36.8138346067102,-8.52065635070005,93.4,2302.0,6.3,54.2,222.0,0.004,0.072,,,,,-0.072,,0.84,1.48,-1.48,,,,,,,,,
2017-05-03,1,3,field_out,7.0,fly_ball,0.647,1.117,0.0,1.0,0.0,0.0,6.0,1,1,FF,"Gausman, Kevin",605141,592332,,,,,,R,R,R,BOS,BAL,0,0,2017,,,,2,Bot,,,,,,,3.752366032929416,1.8506916479865936,490502,543376,448801,570731,592518,429666,641820,430945,572073,0,0,0,0,0,0,0,0,Standard,Standard,0,0,0.51,0.51,26,24,26,25,0,5.0,1.0,5.0,1.0,93.7,-2.93,5.96,hit_into_play,5.0,X,-1.27,1.34,-0.1788502973009467,2.660401249039034,9.85246020747448,-135.620826146568,-5.59145722534756,-17.882434231005,32.3955967743835,-14.6858710794788,92.9,2186.0,6.3,54.19,226.0,-0.023,-0.386,,,,2.066,0.386,98.9,1.31,1.27,-1.27,,,,,,,352.0,98.9,26.0
2017-05-03,2,3,field_out,7.0,fly_ball,0.647,1.117,0.0,1.0,0.0,0.0,6.0,1,1,FF,"Gausman, Kevin",605141,592332,,,,,,R,R,R,BOS,BAL,1,0,2017,,,,2,Bot,,,,,,,3.690481394085801,1.8507284802375563,490502,543376,448801,570731,592518,429666,641820,430945,572073,0,0,0,0,0,0,0,0,Standard,Standard,0,0,0.511,0.511,26,24,26,25,0,5.0,1.0,5.0,1.0,94.8,-2.74,5.98,ball,14.0,B,-1.33,1.34,0.7059310222761479,1.262043312977227,11.864636674124,-136.831610594758,-9.42490358161191,-19.4633808306675,33.1048247301193,-13.4308409488751,93.6,2136.0,6.3,54.24,228.0,0.001,0.046,,,,,-0.046,,1.26,1.33,1.33,,,,,,,,,
2017-05-03,3,3,field_out,7.0,fly_ball,0.647,1.117,0.0,1.0,0.0,0.0,6.0,1,1,FF,"Gausman, Kevin",605141,592332,,,,,,R,R,R,BOS,BAL,2,0,2017,,,,2,Bot,,,,,,,3.659529493738937,1.9281665034909352,490502,543376,448801,570731,592518,429666,641820,430945,572073,0,0,0,0,0,0,0,0,Standard,Standard,0,0,0.514,0.514,26,24,26,25,0,5.0,1.0,5.0,1.0,94.5,-2.83,5.94,ball,14.0,B,-1.06,1.46,0.782485614204949,1.57621087203691,11.7170207533062,-136.596489393932,-8.80010980994603,-16.0098416520627,31.7795122449447,-12.0375734156709,93.9,2254.0,6.4,54.06,219.0,0.003,0.052,,,,,-0.052,,1.13,1.06,1.06,,,,,,,,,
2017-05-03,4,3,field_out,7.0,fly_ball,0.647,1.117,0.0,1.0,0.0,0.0,6.0,1,1,FF,"Gausman, Kevin",605141,592332,,,,,Mookie Betts walks.,R,R,R,BOS,BAL,3,0,2017,,,,2,Bot,,,,,,,3.690937697709664,1.8432203702440333,490502,543376,448801,570731,592518,429666,641820,430945,572073,0,0,0,0,0,0,0,0,Standard,Standard,0,0,0.517,0.517,26,24,26,25,0,5.0,1.0,5.0,1.0,94.7,-2.69,5.98,ball,14.0,B,-0.96,1.38,1.5586727132908431,2.1399859274285142,13.1406429668231,-136.804582717688,-7.30384977085763,-14.9940134984466,31.0530661349723,-13.4021907852585,94.1,2267.0,6.4,54.1,217.0,0.003,0.105,,,,,-0.105,,1.2,0.96,0.96,,,,,,,,,
2017-05-03,1,4,walk,,,,0.692994,0.7,1.0,0.0,0.0,,1,1,FF,"Gausman, Kevin",434670,592332,,,,,,R,R,R,BOS,BAL,0,0,2017,,,605141.0,2,Bot,,,,,,,3.8147452849313614,1.9587592454888991,490502,543376,448801,570731,592518,429666,641820,430945,572073,0,0,0,0,0,0,0,0,Standard,Standard,0,0,0.522,0.522,26,33,26,34,0,5.0,1.0,5.0,1.0,93.8,-2.74,6.0,blocked_ball,14.0,B,-1.1,1.42,1.1889105170576189,0.8089378117192967,12.4513298026522,-135.337948907903,-10.6064022176389,-16.1956788411751,30.4058052100317,-12.6411381493239,92.8,2235.0,6.2,54.26,220.0,0.005,0.107,,,,,-0.107,,1.23,1.1,1.1,,,,,,,,,
2017-05-03,2,4,walk,,,,0.692994,0.7,1.0,0.0,0.0,,1,1,FF,"Gausman, Kevin",434670,592332,,,,,,R,R,R,BOS,BAL,1,0,2017,,,605141.0,2,Bot,,,,,,,3.892114355866752,1.9587568450982855,490502,543376,448801,570731,592518,429666,641820,430945,572073,0,0,0,0,0,0,0,0,Standard,Standard,0,0,0.524,0.524,26,33,26,34,0,5.0,1.0,5.0,1.0,95.1,-2.8,6.07,ball,14.0,B,-1.17,1.47,0.3662787225551858,1.3571025238739196,10.8406813782908,-137.621597822156,-9.88869840491802,-17.1713999798892,28.771417960573,-11.6223920465436,94.8,2347.0,6.3,54.21,221.0,0.002,0.031,,,,,-0.031,,1.07,1.17,1.17,,,,,,,,,
2017-05-03,3,4,walk,,,,0.692994,0.7,1.0,0.0,0.0,,1,1,FF,"Gausman, Kevin",434670,592332,,,,,,R,R,R,BOS,BAL,2,0,2017,,,605141.0,2,Bot,,,,,,,3.706415410282816,1.8658324174490488,490502,543376,448801,570731,592518,429666,641820,430945,572073,0,0,0,0,0,0,0,0,Standard,Standard,0,0,0.528,0.528,26,33,26,34,0,5.0,1.0,5.0,1.0,94.7,-2.81,6.08,ball,14.0,B,-1.02,1.55,0.9324615134872352,1.448106241898495,11.9495290089018,-136.933285003798,-9.75598112392668,-15.4248914868688,28.8731883491042,-10.7615841256455,94.3,2354.0,6.3,54.22,216.0,0.004,0.057,,,,,-0.057,,1.02,1.02,1.02,,,,,,,,,
2017-05-03,4,4,walk,,,,0.692994,0.7,1.0,0.0,0.0,,1,1,FF,"Gausman, Kevin",434670,592332,,,,,,R,R,R,BOS,BAL,3,0,2017,,605141.0,,2,Bot,,,,,,,3.793791642111493,1.871321086705116,490502,543376,448801,570731,592518,429666,641820,430945,572073,0,0,0,0,0,0,0,0,Standard,Standard,0,0,0.539,0.539,26,33,26,34,0,5.0,1.0,5.0,1.0,94.7,-2.81,5.97,ball,14.0,B,-1.56,1.82,0.6164763967335056,0.671542504507959,12.1965646204225,-136.353811196805,-11.8076895113951,-22.1082648084018,33.9472642559717,-7.25115699216485,92.8,2352.0,6.1,54.43,223.0,0.011,0.084,,,,,-0.084,,0.83,1.56,1.56,,,,,,,,,
2017-05-03,5,4,walk,,,,0.692994,0.7,1.0,0.0,0.0,,1,1,FF,"Gausman, Kevin",434670,592332,,,,,,R,R,R,BOS,BAL,3,1,2017,,605141.0,,2,Bot,,,,,,,3.6399876093768953,1.6599694766029032,490502,543376,448801,570731,592518,429666,641820,430945,572073,0,0,0,0,0,0,0,0,Standard,Standard,0,0,0.537,0.537,26,33,26,34,0,5.0,1.0,5.0,1.0,94.0,-2.77,6.13,called_strike,1.0,S,-1.38,1.45,-0.3443452305139636,3.251285831527952,9.31944974130074,-136.190152890315,-4.89270565713771,-19.2877366022788,30.9739963542712,-13.1677426843377,93.8,2206.0,6.5,54.01,226.0,-0.002,-0.01,,,,,0.01,,1.15,1.38,1.38,,,,,,,,,
2017-05-03,6,4,walk,,,,0.692994,0.7,1.0,0.0,0.0,,1,1,FF,"Gausman, Kevin",434670,592332,,,,,Hanley Ramirez lines out to right fielder Joey Rickard.,R,R,R,BOS,BAL,3,2,2017,,605141.0,,2,Bot,184.19,93.82,,,,,3.659987798995772,1.486967174259895,490502,543376,448801,570731,592518,429666,641820,430945,572073,0,0,0,0,0,0,0,0,Standard,Standard,0,0,0.534,0.534,26,33,26,34,0,5.0,1.0,5.0,1.0,96.1,-2.7,6.13,foul,6.0,S,-1.25,1.48,0.3460149245757273,2.5943310201446272,10.7792414636426,-138.920207488418,-6.88273489481624,-18.7097210962153,36.1671900598891,-11.8100001735879,94.7,2262.0,6.2,54.31,223.0,-0.003,-0.072,,,,,0.072,88.0,1.07,1.25,1.25,,,,,,,191.0,71.5,46.0
2017-05-08,1,1,,,,,,,,,,,1,1,FF,"Gausman, Kevin",594694,592332,,,,,,R,L,R,BAL,WSH,0,0,2017,,,,0,Top,,,,,,,3.3746479548814072,1.6148773419128697,490582,543376,448801,570731,592518,429666,572073,430945,444432,0,0,0,0,0,0,0,0,Standard,Standard,0,0,0.5,0.5,26,25,26,25,0,5.0,1.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-08,2,1,,,,,,,,,,,1,1,FF,"Gausman, Kevin",594694,592332,,,,,,R,L,R,BAL,WSH,0,1,2017,,,,0,Top,,,,,,,3.1314207937474947,1.3714943476330037,490582,543376,448801,570731,592518,429666,572073,430945,444432,0,0,0,0,0,0,0,0,Standard,Standard,0,0,0.503,0.497,26,25,26,25,0,5.0,1.0,6.0,1.0,90.5,-3.11,6.12,called_strike,7.0,S,-0.8,1.97,-0.5879528805333248,2.042429026238,7.89162731382573,-131.317906170186,-8.26578503530396,-10.7567303081426,26.8320184607009,-8.22465723999987,89.7,1854.0,5.9,54.6,202.0,0.003,-0.041,,,,,0.041,,0.87,0.8,-0.8,,,,,,,,,
2017-05-08,3,1,,,,,,,,,,,1,1,FF,"Gausman, Kevin",594694,592332,,,,,Wilmer Difo flies out to center fielder Adam Jones.,R,L,R,BAL,WSH,0,2,2017,,,,0,Top,115.33,55.45,,,,,3.695391289935884,1.5144866802913732,490582,543376,448801,570731,592518,429666,572073,430945,444432,0,0,0,0,0,0,0,0,Standard,Standard,0,0,0.509,0.491,26,25,26,25,0,5.0,1.0,6.0,1.0,94.1,-2.99,6.15,foul,8.0,S,-1.6,1.83,0.1922432921960744,1.8490568304049784,11.607187069271,-136.200939638023,-9.30090226462583,-22.1782183186187,28.2449200924778,-7.86151032185456,93.2,2146.0,5.9,54.55,221.0,0.006,-0.062,,,,,0.062,88.0,0.79,1.6,-1.6,,,,,,,190.0,70.9,33.0
